Response Date,What is your preferred study destination?,Where you are currently located?,If vaccinated what vaccine did you receive?,What is your current study status?,Why is the given country your preferred study destination?,"If you changed you study abroad plans as a result of COVID-19, what was the main contributing factor that influenced your decision",If you had plans/ intentions to study abroad how has COVID-19 resulted in you changing your plans?,BEFORE the COVID-19 pandemic where did you believe was the best place to study?,Response ID,You mentioned you now intend to study in a different country. Please outline the country you previously planned to study in,You mentioned you now intend to study in a different country. Please outline the country you now planned to study in,Have you been vaccinated?,How do you feel about studying higher education online without travelling overseas?
"Sep 22, 2022 13:20:19",Still Deciding (Not Sure),Nepal,Not Mentioned,Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,Australia,OyCs0vyj,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 13:20:20",New Zealand,Philippines,Sinovac,Considering studies abroad,COVID Safety,Closed borders,I started/ intend to commence my studies online,New Zealand,qWBUUfPP,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:20:20",Canada,Philippines,Moderna,Considering studies abroad,Open borders/ Ability to study onshore,Ease of access to scholarships during the pandemic,I started/ intend to commence my studies online,Canada,J7Chb0ip,,,Yes - 2 doses,Positive
"Sep 22, 2022 13:20:23",Australia,Nepal,Not Mentioned,Considering studies abroad,Affordable study options,Closed borders,I now intend to study in a different country,USA,nxCsEkcc,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 13:20:24",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Concern about COVID risk,I delayed/ intend to delay my studies abroad,Canada,fwRVyRYw,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:20:26",Australia,UAE,Pfizer/ BioNTech,Already studying abroad,Proximity to home country/ Relatives or Friends,Closed borders,I now intend to study in a different country,Australia,lgChUQRb,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:20:33",Still Deciding (Not Sure),Malaysia,Astra Zeneca (Oxford),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I now intend to study in a different country,United Kingdom,IHR5uUK0,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:20:36",Australia,Philippines,Astra Zeneca (Oxford),Considering studies abroad,Affordable study options,Unsure whether my vaccine was going to be accepted,I now intend to study in a different country,USA,zvzUTTFw,,,Yes - 2 doses,Positive
"Sep 22, 2022 13:20:38",Australia,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Culture and Lifestyle,Didn't wish to study online,I delayed/ intend to delay my studies abroad,Australia,SRCNz2hh,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:20:42",Canada,Philippines,Astra Zeneca (Oxford),Considering studies abroad,Culture and Lifestyle,Migration opportunities,I now intend to study in a different country,USA,ZzB3pX91,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:20:42",New Zealand,Philippines,Sinovac,Considering studies abroad,Job opportunities,Migration opportunities,I delayed/ intend to delay my studies abroad,New Zealand,sGCh4UuP,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:20:43",Canada,India,Covishield (Indian Astra Zeneca),Already studying abroad,Security and student safety,Didn't wish to study online,I delayed/ intend to delay my studies abroad,United Kingdom,vCCzryHP,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:20:47",Australia,Vietnam,Not Mentioned,Considering studies abroad,Affordable study options,Didn't wish to study online,I delayed/ intend to delay my studies abroad,Australia,FBCNJZ1Y,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 13:20:48",Canada,Philippines,Johnson & Johnson / Janssen,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,OqCsm18Y,,,Yes - 1 dose,Negative
"Sep 22, 2022 13:20:49",Australia,Australia,Not Mentioned,Completed studies abroad,Culture and Lifestyle,,No Change,Australia,TiCC3Zqv,,,I'm planning to be vaccinated soon,Negative
